"Date","Value"
"01/05/2000",1.18
"01/06/2000",1.18
"01/07/2000",1.2
"01/10/2000",1.18
"01/11/2000",1.17
"01/12/2000",1.16
"01/13/2000",1.18
"01/14/2000",1.19
"01/17/2000",1.2
"01/18/2000",1.19
"01/19/2000",1.19
"01/20/2000",1.18
"01/21/2000",1.19
"01/24/2000",1.19
"01/25/2000",1.18
"01/26/2000",1.18
"01/27/2000",1.18
"01/28/2000",1.17
"01/31/2000",1.22
"02/01/2000",1.21
"02/02/2000",1.19
"02/03/2000",1.2
"02/04/2000",1.17
"02/07/2000",1.18
"02/08/2000",1.19
"02/09/2000",1.2
"02/10/2000",1.21
"02/11/2000",1.21
"02/14/2000",1.21
"02/15/2000",1.21
"02/16/2000",1.21
"02/17/2000",1.2
"02/18/2000",1.21
"02/21/2000",1.21
"02/22/2000",1.22
"02/23/2000",1.21
"02/24/2000",1.22
"02/25/2000",1.22
"02/28/2000",1.26
"02/29/2000",1.29
"03/01/2000",1.3
"03/02/2000",1.31
"03/03/2000",1.32
"03/06/2000",1.32
"03/07/2000",1.32
"03/08/2000",1.32
"03/09/2000",1.32
"03/10/2000",1.31
"03/13/2000",1.33
"03/14/2000",1.34
"03/15/2000",1.34
"03/16/2000",1.34
"03/17/2000",1.34
"03/20/2000",1.34
"03/21/2000",1.35
"03/22/2000",1.35
"03/23/2000",1.34
"03/24/2000",1.34
"03/27/2000",1.35
"03/28/2000",1.37
"03/29/2000",1.37
"03/30/2000",1.45
"03/31/2000",1.48
"04/03/2000",1.48
"04/04/2000",1.49
"04/05/2000",1.49
"04/06/2000",1.49
"04/07/2000",1.51
"04/10/2000",1.53
"04/11/2000",1.55
"04/12/2000",1.54
"04/13/2000",1.55
"04/14/2000",1.57
"04/17/2000",1.55
"04/18/2000",1.55
"04/19/2000",1.55
"04/20/2000",1.56
"04/24/2000",1.54
"04/25/2000",1.55
"04/26/2000",1.57
"04/27/2000",1.59
"04/28/2000",1.63
"04/30/2000",1.61
"05/01/2000",1.62
"05/02/2000",1.62
"05/03/2000",1.62
"05/04/2000",1.61
"05/05/2000",1.61
"05/08/2000",1.62
"05/09/2000",1.63
"05/10/2000",1.64
"05/11/2000",1.64
"05/12/2000",1.65
"05/15/2000",1.66
"05/16/2000",1.68
"05/17/2000",1.69
"05/18/2000",1.68
"05/19/2000",1.68
"05/22/2000",1.68
"05/23/2000",1.69
"05/24/2000",1.69
"05/25/2000",1.74
"05/26/2000",1.73
"05/29/2000",1.74
"05/30/2000",1.74
"05/31/2000",1.77
"06/01/2000",1.77
"06/02/2000",1.78
"06/05/2000",1.75
"06/06/2000",1.75
"06/07/2000",1.72
"06/08/2000",1.73
"06/09/2000",1.72
"06/12/2000",1.72
"06/13/2000",1.71
"06/14/2000",1.71
"06/15/2000",1.7
"06/16/2000",1.7
"06/19/2000",1.69
"06/20/2000",1.69
"06/21/2000",1.68
"06/22/2000",1.69
"06/23/2000",1.68
"06/26/2000",1.69
"06/27/2000",1.69
"06/28/2000",1.69
"06/29/2000",1.69
"06/30/2000",1.71
"07/03/2000",1.71
"07/04/2000",1.71
"07/05/2000",1.71
"07/06/2000",1.71
"07/07/2000",1.71
"07/10/2000",1.71
"07/11/2000",1.7
"07/12/2000",1.7
"07/13/2000",1.7
"07/14/2000",1.69
"07/17/2000",1.68
"07/18/2000",1.67
"07/19/2000",1.67
"07/20/2000",1.68
"07/21/2000",1.67
"07/24/2000",1.68
"07/25/2000",1.68
"07/26/2000",1.65
"07/27/2000",1.67
"07/28/2000",1.66
"07/31/2000",1.69
"08/01/2000",1.68
"08/02/2000",1.69
"08/03/2000",1.69
"08/04/2000",1.69
"08/07/2000",1.69
"08/08/2000",1.68
"08/09/2000",1.68
"08/10/2000",1.69
"08/11/2000",1.69
"08/14/2000",1.68
"08/15/2000",1.68
"08/16/2000",1.68
"08/17/2000",1.68
"08/18/2000",1.69
"08/21/2000",1.7
"08/22/2000",1.71
"08/23/2000",1.71
"08/24/2000",1.72
"08/25/2000",1.71
"08/28/2000",1.72
"08/29/2000",1.71
"08/30/2000",1.71
"08/31/2000",1.72
"09/01/2000",1.72
"09/04/2000",1.72
"09/05/2000",1.72
"09/06/2000",1.72
"09/07/2000",1.72
"09/08/2000",1.72
"09/11/2000",1.72
"09/12/2000",1.71
"09/13/2000",1.71
"09/14/2000",1.72
"09/15/2000",1.7
"09/18/2000",1.7
"09/19/2000",1.69
"09/20/2000",1.68
"09/21/2000",1.68
"09/22/2000",1.69
"09/25/2000",1.67
"09/26/2000",1.69
"09/27/2000",1.67
"09/28/2000",1.65
"09/29/2000",1.65
"09/30/2000",1.66
"10/02/2000",1.66
"10/03/2000",1.66
"10/04/2000",1.67
"10/05/2000",1.68
"10/06/2000",1.68
"10/09/2000",1.69
"10/10/2000",1.71
"10/11/2000",1.72
"10/12/2000",1.74
"10/13/2000",1.76
"10/16/2000",1.76
"10/17/2000",1.79
"10/18/2000",1.81
"10/19/2000",1.8
"10/20/2000",1.81
"10/23/2000",1.83
"10/24/2000",1.83
"10/25/2000",1.82
"10/26/2000",1.83
"10/27/2000",1.84
"10/30/2000",1.87
"10/31/2000",1.89
"11/01/2000",1.88
"11/02/2000",1.88
"11/03/2000",1.87
"11/06/2000",1.86
"11/07/2000",1.86
"11/08/2000",1.86
"11/09/2000",1.86
"11/10/2000",1.87
"11/13/2000",1.87
"11/14/2000",1.86
"11/15/2000",1.87
"11/16/2000",1.87
"11/17/2000",1.88
"11/20/2000",1.9
"11/21/2000",1.9
"11/22/2000",1.92
"11/23/2000",1.92
"11/24/2000",1.92
"11/27/2000",1.94
"11/28/2000",1.95
"11/29/2000",1.96
"11/30/2000",1.99
"12/01/2000",1.99
"12/04/2000",2.01
"12/05/2000",2.03
"12/06/2000",2.02
"12/07/2000",2.04
"12/08/2000",2.04
"12/11/2000",2.02
"12/12/2000",2.02
"12/13/2000",2.02
"12/14/2000",2
"12/15/2000",1.99
"12/18/2000",1.99
"12/19/2000",1.99
"12/20/2000",1.98
"12/21/2000",1.99
"12/22/2000",2
"12/26/2000",2.02
"12/27/2000",2.02
"12/28/2000",2.03
"12/29/2000",2.03
"12/31/2000",2.02
"01/02/2001",2.04
"01/03/2001",2.02
"01/04/2001",2
"01/05/2001",2.01
"01/08/2001",1.99
"01/09/2001",1.96
"01/10/2001",1.95
"01/11/2001",1.94
"01/12/2001",1.94
"01/15/2001",1.93
"01/16/2001",1.94
"01/17/2001",1.94
"01/18/2001",1.93
"01/19/2001",1.91
"01/22/2001",1.89
"01/23/2001",1.82
"01/24/2001",1.85
"01/25/2001",1.83
"01/26/2001",1.84
"01/29/2001",1.83
"01/30/2001",1.79
"01/31/2001",1.76
"02/01/2001",1.74
"02/02/2001",1.74
"02/05/2001",1.75
"02/06/2001",1.76
"02/07/2001",1.76
"02/08/2001",1.76
"02/09/2001",1.77
"02/12/2001",1.78
"02/13/2001",1.77
"02/14/2001",1.77
"02/15/2001",1.78
"02/16/2001",1.78
"02/19/2001",1.78
"02/20/2001",1.78
"02/21/2001",1.78
"02/22/2001",1.8
"02/23/2001",1.81
"02/26/2001",1.82
"02/27/2001",1.81
"02/28/2001",1.81
"03/01/2001",1.78
"03/02/2001",1.79
"03/05/2001",1.78
"03/06/2001",1.78
"03/07/2001",1.77
"03/08/2001",1.76
"03/09/2001",1.76
"03/12/2001",1.77
"03/13/2001",1.78
"03/14/2001",1.79
"03/15/2001",1.79
"03/16/2001",1.78
"03/19/2001",1.77
"03/20/2001",1.78
"03/21/2001",1.78
"03/22/2001",1.79
"03/23/2001",1.8
"03/26/2001",1.79
"03/27/2001",1.78
"03/28/2001",1.8
"03/29/2001",1.79
"03/30/2001",1.78
"03/31/2001",1.77
"04/02/2001",1.77
"04/03/2001",1.8
"04/04/2001",1.83
"04/05/2001",1.89
"04/06/2001",1.81
"04/09/2001",1.82
"04/10/2001",1.82
"04/11/2001",1.81
"04/12/2001",1.81
"04/16/2001",1.81
"04/17/2001",1.81
"04/18/2001",1.82
"04/19/2001",1.79
"04/20/2001",1.78
"04/23/2001",1.79
"04/24/2001",1.78
"04/25/2001",1.78
"04/26/2001",1.79
"04/27/2001",1.79
"04/30/2001",1.63
"05/01/2001",1.61
"05/02/2001",1.6
"05/03/2001",1.61
"05/04/2001",1.63
"05/07/2001",1.62
"05/08/2001",1.62
"05/09/2001",1.62
"05/10/2001",1.62
"05/11/2001",1.61
"05/14/2001",1.61
"05/15/2001",1.59
"05/16/2001",1.57
"05/17/2001",1.55
"05/18/2001",1.57
"05/21/2001",1.56
"05/22/2001",1.56
"05/23/2001",1.56
"05/24/2001",1.55
"05/25/2001",1.55
"05/28/2001",1.55
"05/29/2001",1.54
"05/30/2001",1.53
"05/31/2001",1.55
"06/01/2001",1.53
"06/04/2001",1.53
"06/05/2001",1.51
"06/06/2001",1.51
"06/07/2001",1.51
"06/08/2001",1.51
"06/11/2001",1.51
"06/12/2001",1.51
"06/13/2001",1.51
"06/14/2001",1.51
"06/15/2001",1.52
"06/18/2001",1.54
"06/19/2001",1.54
